id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
19-8007820,Jamill,Ranald,jamill Ranald,23-09-1978,Female,White,Human Resources,Human Resources Analyst,Headquarters,17-04-2002,Cleveland,Ohio
19-8036314,Zak,Conkling,zak Conkling,04-05-1998,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,08-06-2020,Cleveland,Ohio
19-8086697,Alejandro,Breckin,alejandro Breckin,15-03-1969,Male,Hispanic or Latino,Engineering,Software Engineer I,Remote,24-06-2009,Pittsburgh,Pennsylvania
19-8099820,Zared,Drioli,zared Drioli,06-11-1986,Female,White,Research and Development,Research Assistant I,Headquarters,25-06-2014,Cleveland,Ohio
19-8183985,Harlen,Belfield,harlen Belfield,27-09-1980,Male,Asian,Training,Training Manager,Headquarters,09-10-2015,Cleveland,Ohio
19-8202619,Anny,Onion,anny Onion,18-06-1973,Female,White,Engineering,Analyst Programmer,Headquarters,04-05-2016,Cleveland,Ohio
19-8292396,Marylin,Mahomet,marylin Mahomet,03-08-1966,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,19-09-2010,Cincinnati,Ohio
19-8308072,Oliy,Biddell,oliy Biddell,05-09-1979,Female,Asian,Human Resources,Human Resources Analyst,Remote,25-03-2002,Chicago,Illinois
19-8321917,Eddy,Argabrite,eddy Argabrite,27-05-1981,Female,Hispanic or Latino,Engineering,Systems Administrator III,Headquarters,15-09-2012,Cleveland,Ohio
19-8325819,Willow,Screeton,willow Screeton,04-02-1977,Female,White,Engineering,Web Developer IV,Headquarters,21-03-2015,Cleveland,Ohio
19-8364474,Vladamir,Rennick,vladamir Rennick,27-11-1994,Male,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Headquarters,17-03-2002,Cleveland,Ohio
19-8428659,Ginger,Caplan,ginger Caplan,08-06-1970,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,27-11-2014,Cleveland,Ohio
19-8564748,Oriana,Oxborrow,oriana Oxborrow,13-05-2000,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,24-02-2010,Warren,Ohio
19-8625290,Shanna,Clarae,shanna Clarae,17-01-1974,Non-Conforming,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Headquarters,06-06-2015,Cleveland,Ohio
19-8644329,Benyamin,Cockshoot,benyamin Cockshoot,17-02-1975,Male,Black or African American,Training,Trainer II,Headquarters,03-11-2006,Cleveland,Ohio
19-8663588,Alard,Creedland,alard Creedland,03-11-1992,Female,Hispanic or Latino,Engineering,Mechanical Systems Engineer,Remote,06-07-2020,Dayton,Ohio
19-8689130,Winfred,Walrond,winfred Walrond,18-11-1965,Female,White,Human Resources,Human Resources Analyst II,Headquarters,12-09-2016,Cleveland,Ohio
19-8760702,Oran,Kidney,oran Kidney,20-05-1967,Female,White,Accounting,VP Accounting,Headquarters,23-10-2017,Cleveland,Ohio
19-8784318,Maybelle,Pallister,maybelle Pallister,17-04-1973,Female,White,Product Management,Business Analyst,Remote,29-04-2013,Racine,Wisconsin
19-8905732,Kerrill,Karpmann,kerrill Karpmann,07-05-2000,Male,Black or African American,Accounting,Staff Accountant IV,Headquarters,11-03-2001,Cleveland,Ohio
19-8906217,Garth,Olliar,garth Olliar,12-04-1974,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,30-05-2015,Cleveland,Ohio
19-8968569,Marieann,Warburton,marieann Warburton,01-05-1998,Female,Asian,Human Resources,HR Manager,Headquarters,12-06-2019,Cleveland,Ohio
19-9014248,Anitra,Welfair,anitra Welfair,28-02-1966,Male,Black or African American,Accounting,VP Accounting,Remote,24-10-2010,Indianapolis,Indiana
19-9022085,Sibel,Mattioli,sibel Mattioli,21-08-1974,Male,White,Accounting,Tax Accountant,Remote,28-01-2011,Chicago,Illinois
19-9063438,Gus,Lougheed,gus Lougheed,16-10-1975,Male,Asian,Training,Training Manager,Remote,29-01-2003,Peoria,Illinois
19-9140681,Rolland,Kays,rolland Kays,21-01-1996,Male,Asian,Sales,Director of Sales,Headquarters,12-08-2004,Cleveland,Ohio
19-9144838,Jobi,Hame,jobi Hame,30-09-1974,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer IV,Remote,27-02-2009,Dayton,Ohio
19-9154914,Kial,Uren,kial Uren,17-09-1969,Female,White,Training,Administrative Assistant I,Headquarters,16-02-2004,Cleveland,Ohio
19-9166765,Ali,Cajkler,ali Cajkler,20-11-1984,Male,White,Engineering,Senior Developer,Headquarters,25-07-2019,Cleveland,Ohio
19-9185560,Nahum,Fedoronko,nahum Fedoronko,17-03-1979,Male,Black or African American,Product Management,Project Manager,Headquarters,22-07-2012,Cleveland,Ohio
19-9214041,Rhianna,Keune,rhianna Keune,21-12-1967,Male,Hispanic or Latino,Engineering,Senior Developer,Remote,03-08-2006,Flint,Michigan
19-9222031,Belle,Serle,belle Serle,19-06-1987,Male,White,Training,Training Manager,Headquarters,05-11-2002,Cleveland,Ohio
19-9231718,Alex,Yeardley,alex Yeardley,02-09-2000,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,27-10-2013,Cleveland,Ohio
19-9239480,Ring,Orringe,ring Orringe,24-07-1995,Male,Black or African American,Research and Development,Quality Control Specialist,Headquarters,08-03-2011,Cleveland,Ohio
19-9270165,Rickey,Tuny,rickey Tuny,16-03-1995,Female,Hispanic or Latino,Sales,Solutions Engineer,Remote,27-08-2014,Lexington,Kentucky
19-9306955,Brandais,Wilsdon,brandais Wilsdon,11-06-1981,Female,Asian,Engineering,Programmer Analyst II,Headquarters,08-06-2009,Cleveland,Ohio
19-9320853,Sheppard,Rigmond,sheppard Rigmond,07-03-1967,Female,Asian,Engineering,Software Test Engineer I,Headquarters,29-04-2008,Cleveland,Ohio
19-9408199,Elli,Pesticcio,elli Pesticcio,09-03-1972,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,30-10-2000,Cleveland,Ohio
19-9444515,Cyb,Blowne,cyb Blowne,18-01-1984,Male,Black or African American,Research and Development,Quality Control Specialist,Headquarters,01-04-2010,Cleveland,Ohio
19-9524532,Yorgos,Blakelock,yorgos Blakelock,08-07-1988,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,27-02-2002,Cleveland,Ohio
19-9582934,Riccardo,Fell,riccardo Fell,10-06-1979,Male,Asian,Accounting,Cost Accountant,Headquarters,19-01-2008,Cleveland,Ohio
19-9596689,Lynelle,Kearton,lynelle Kearton,29-06-1999,Male,Hispanic or Latino,Engineering,Software Engineer II,Remote,04-08-2005,Lansing,Michigan
19-9670378,Ermina,Weald,ermina Weald,16-07-1996,Male,Two or More Races,Engineering,Software Test Engineer III,Headquarters,07-07-2015,Cleveland,Ohio
19-9734365,Paddie,Lavens,paddie Lavens,03-04-1994,Female,White,Business Development,Research Assistant II,Headquarters,13-01-2002,Cleveland,Ohio
19-9737838,Patricio,Culpin,patricio Culpin,10-09-1972,Male,Asian,Services,Service Manager,Headquarters,23-08-2019,Cleveland,Ohio
19-9798572,Vally,Fardell,vally Fardell,23-08-1976,Female,White,Engineering,Systems Administrator I,Remote,13-03-2002,Evansville,Indiana
19-9914176,Sidney,Pennyman,sidney Pennyman,26-03-1979,Female,Hispanic or Latino,Training,Trainer III,Headquarters,25-11-2019,Cleveland,Ohio
20-0002899,Drud,Murrthum,drud Murrthum,10-01-1989,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,26-04-2016,Cleveland,Ohio
20-0011833,Riley,Soppit,riley Soppit,08-02-1988,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,08-04-2002,Cleveland,Ohio
20-0040403,Obadiah,Eusden,obadiah Eusden,19-12-1980,Female,Asian,Engineering,Data Coordiator,Remote,11-12-2019,Lansing,Michigan
20-0080924,Sheena,Studd,sheena Studd,15-09-1986,Male,Asian,Engineering,Programmer Analyst II,Headquarters,03-06-2018,Cleveland,Ohio
20-0203048,Bridgette,Howood,bridgette Howood,18-07-1980,Non-Conforming,Hispanic or Latino,Support,Help Desk Operator,Headquarters,20-10-2007,Cleveland,Ohio
20-0208692,Daisie,Acres,daisie Acres,06-10-1995,Male,White,Engineering,Business Systems Development Analyst,Headquarters,19-02-2003,Cleveland,Ohio
20-0243956,Vincent,Iredell,vincent Iredell,05-03-1969,Female,Two or More Races,Engineering,Software Engineer I,Remote,06-09-2014,Philadelphia,Pennsylvania
20-0309081,Coop,Ludlow,coop Ludlow,28-03-1992,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,01-05-2002,Cleveland,Ohio
20-0342968,Cynthia,Harly,cynthia Harly,09-08-2001,Female,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,28-10-2015,Cleveland,Ohio
20-0385369,Henri,Axell,henri Axell,12-05-2001,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,08-12-2017,Cleveland,Ohio
20-0486189,Levy,Hepher,levy Hepher,21-07-1996,Female,White,Engineering,Staff Scientist,Headquarters,17-04-2013,Cleveland,Ohio
20-0515770,Torry,Fries,torry Fries,28-11-1966,Female,Two or More Races,Support,Help Desk Operator,Headquarters,16-08-2016,Cleveland,Ohio
20-0541204,Marinna,Kepp,marinna Kepp,20-03-1966,Female,White,Services,Service Tech II,Remote,16-07-2019,Cleveland,Ohio
20-0551057,Michele,Diviney,michele Diviney,03-12-1980,Male,Asian,Services,Service Coordinator,Remote,26-01-2012,Peoria,Illinois
20-0580850,Gordie,Leaburn,gordie Leaburn,21-05-1966,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,29-01-2006,Cleveland,Ohio
20-0595362,Huberto,Dubber,huberto Dubber,26-11-1985,Male,White,Human Resources,Human Resources Analyst II,Remote,28-05-2014,Philadelphia,Pennsylvania
20-0706376,Megen,Allwright,megen Allwright,05-11-1973,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,03-05-2006,Cleveland,Ohio
20-0721862,Corey,Rickett,corey Rickett,30-05-1993,Female,Asian,Accounting,Cost Accountant,Remote,05-02-2007,Detroit,Michigan
20-0789065,Bryan,Thorlby,bryan Thorlby,16-04-1985,Male,Native Hawaiian or Other Pacific Islander,Product Management,VP Product Management,Remote,10-02-2005,Wilkes Barre,Pennsylvania
20-0816572,Carmelina,Londesborough,carmelina Londesborough,16-02-1990,Male,Asian,Accounting,Staff Accountant III,Remote,08-02-2005,Philadelphia,Pennsylvania
20-0854504,Alexandros,Potell,alexandros Potell,20-07-1976,Male,Asian,Accounting,Accountant III,Remote,28-01-2003,Milwaukee,Wisconsin
20-0891350,Lukas,Lewer,lukas Lewer,09-05-1974,Female,White,Accounting,Accountant IV,Headquarters,14-03-2013,Cleveland,Ohio
20-0896984,Hashim,Whittock,hashim Whittock,23-02-1966,Male,White,Accounting,Staff Accountant I,Headquarters,31-03-2011,Cleveland,Ohio
20-0978815,Salvidor,Deely,salvidor Deely,02-08-1974,Female,White,Training,Junior Trainer,Headquarters,28-11-2003,Cleveland,Ohio
20-0981822,Leah,Ricart,leah Ricart,28-05-1985,Male,Black or African American,Sales,Account Manager,Headquarters,09-08-2007,Cleveland,Ohio
20-1043208,Alethea,Junkison,alethea Junkison,06-12-1998,Female,Asian,Engineering,Computer Systems Analyst IV,Headquarters,22-05-2006,Cleveland,Ohio
20-1204445,Linnea,Cominotti,linnea Cominotti,28-07-1985,Male,White,Sales,Account Executive,Headquarters,01-12-2007,Cleveland,Ohio
20-1238628,Hewett,Briffett,hewett Briffett,27-06-1984,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,27-08-2018,Cleveland,Ohio
20-1323163,Victoir,Zanneli,victoir Zanneli,21-05-1968,Male,Asian,Engineering,Recruiting Manager,Remote,27-10-2013,Mc Keesport,Pennsylvania
20-1367563,Noble,Ganter,noble Ganter,17-12-1966,Female,Two or More Races,Sales,Account Executive,Headquarters,11-12-2007,Cleveland,Ohio
20-1392251,Ashly,Wotton,ashly Wotton,08-02-1996,Female,White,Sales,Account Executive,Headquarters,17-07-2010,Cleveland,Ohio
20-1446416,Lorette,Mallinar,lorette Mallinar,12-01-1980,Female,White,Accounting,Staff Accountant IV,Headquarters,13-12-2002,Cleveland,Ohio
20-1479766,Woodrow,Basford,woodrow Basford,16-11-1989,Male,White,Sales,Account Executive,Headquarters,28-06-2018,Cleveland,Ohio
20-1539366,Kiley,Pulteneye,kiley Pulteneye,21-08-1983,Female,Black or African American,Training,Senior Trainer,Headquarters,04-03-2002,Cleveland,Ohio
20-1581289,Kenny,Ferreras,kenny Ferreras,30-01-1969,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager II,Headquarters,19-04-2011,Cleveland,Ohio
20-1602006,Daryl,Dubois,daryl Dubois,02-12-1967,Male,White,Support,Community Outreach Specialist,Headquarters,01-06-2013,Cleveland,Ohio
20-1620799,Fabian,Mulvey,fabian Mulvey,21-05-1969,Male,Asian,Business Development,Research Assistant I,Headquarters,07-10-2010,Cleveland,Ohio
20-1632349,Sasha,Meade,sasha Meade,17-03-1984,Male,White,Training,Administrative Assistant I,Headquarters,28-11-2009,Cleveland,Ohio
20-1679061,Abbey,Bruntje,abbey Bruntje,27-07-1973,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,16-07-2005,Cleveland,Ohio
20-1753353,Royall,Lamdin,royall Lamdin,04-10-1974,Female,White,Engineering,Systems Administrator I,Headquarters,29-06-2013,Cleveland,Ohio
20-1806112,Georgi,Lochrie,georgi Lochrie,20-05-1972,Male,White,Services,Service Tech III,Remote,04-10-2005,Springfield,Illinois
20-1813865,Wylie,Frankish,wylie Frankish,03-02-1992,Female,Two or More Races,Support,Help Desk Technician,Headquarters,05-03-2020,Cleveland,Ohio
20-1857466,Inge,McPheat,inge McPheat,20-12-1982,Male,American Indian or Alaska Native,Training,Trainer II,Headquarters,06-02-2012,Cleveland,Ohio
20-1902618,Brendan,Noad,brendan Noad,10-01-1989,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,19-01-2013,Cleveland,Ohio
20-1905431,Anselma,Momford,anselma Momford,18-05-1968,Male,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,04-10-2020,Cleveland,Ohio
20-1920756,Robbie,Pickerin,robbie Pickerin,16-12-1987,Male,Two or More Races,Training,Trainer III,Headquarters,23-01-2002,Cleveland,Ohio
20-1956104,Beck,Minchell,beck Minchell,26-06-1979,Female,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,18-06-2015,Cleveland,Ohio
20-1974999,Danna,Bentson,danna Bentson,05-10-2000,Male,White,Engineering,Chief Design Engineer,Remote,24-09-2016,Dayton,Ohio
20-1983944,Ronna,MacCosto,ronna MacCosto,15-02-1969,Male,Asian,Accounting,Cost Accountant,Remote,23-05-2003,Pittsburgh,Pennsylvania
20-2088055,Deeanne,Frankham,deeanne Frankham,02-05-1983,Female,White,Sales,Solutions Engineer,Headquarters,26-12-2008,Cleveland,Ohio
20-2128678,Cassie,Lortz,cassie Lortz,19-02-1983,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,17-07-2009,Cleveland,Ohio
20-2156110,Cheslie,Dunlop,cheslie Dunlop,22-07-1981,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,16-12-2001,Cleveland,Ohio
20-2204087,Mandy,Gorstidge,mandy Gorstidge,10-01-1983,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,27-10-2001,Cleveland,Ohio
20-2240926,Fabio,Greene,fabio Greene,25-04-1998,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,08-07-2001,Cleveland,Ohio
20-2244971,Reeva,Longstreeth,reeva Longstreeth,17-08-1969,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Remote,23-08-2019,Philadelphia,Pennsylvania
20-2299245,Martino,Keveren,martino Keveren,19-01-1988,Male,Asian,Engineering,Automation Specialist II,Headquarters,15-06-2009,Cleveland,Ohio
20-2300629,Eran,Vynoll,eran Vynoll,19-07-1972,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,06-02-2001,Cleveland,Ohio
20-2310546,Clarinda,Klemz,clarinda Klemz,06-09-1972,Female,Black or African American,Support,Desktop Support Technician,Headquarters,28-10-2008,Cleveland,Ohio
20-2323185,Amandy,January 1st,amandy January 1st,04-05-1970,Female,Two or More Races,Services,Service Coordinator,Headquarters,17-04-2009,Cleveland,Ohio
20-2339187,Clementine,Bullivant,clementine Bullivant,18-06-1968,Female,White,Services,Service Tech III,Headquarters,03-12-2015,Cleveland,Ohio
20-2358645,Cassie,Hathorn,cassie Hathorn,29-08-1992,Male,White,Research and Development,Senior Quality Engineer,Headquarters,09-06-2001,Cleveland,Ohio
20-2391284,Kacy,Klimshuk,kacy Klimshuk,06-03-1989,Male,Asian,Services,Service Tech,Headquarters,16-12-2012,Cleveland,Ohio
20-2501830,Lindsy,Skitteral,lindsy Skitteral,29-06-1991,Female,Hispanic or Latino,Engineering,Senior Financial Analyst,Headquarters,14-03-2008,Cleveland,Ohio
20-2503665,Neville,Tomasutti,neville Tomasutti,13-10-1990,Female,White,Engineering,Developer IV,Headquarters,19-05-2018,Cleveland,Ohio
20-2549407,Trudi,Asch,trudi Asch,27-05-1979,Non-Conforming,Asian,Accounting,Staff Accountant I,Headquarters,06-07-2018,Cleveland,Ohio
20-2561967,Phyllis,Codron,phyllis Codron,02-09-1989,Male,Two or More Races,Engineering,Web Developer IV,Headquarters,27-09-2019,Cleveland,Ohio
20-2568380,Leslie,Ionnisian,leslie Ionnisian,11-08-1970,Female,White,Engineering,Analyst Programmer,Headquarters,26-03-2010,Cleveland,Ohio
20-2584931,Nonie,Seely,nonie Seely,15-09-1994,Male,White,Business Development,Research Assistant II,Headquarters,08-06-2004,Cleveland,Ohio
20-2602427,Margie,MacDonnell,margie MacDonnell,17-12-2001,Female,White,Engineering,Data Visualization Specialist,Headquarters,15-10-2002,Cleveland,Ohio
20-2692022,Natassia,Trathan,natassia Trathan,08-06-1999,Female,White,Research and Development,Research Assistant I,Headquarters,06-02-2015,Cleveland,Ohio
20-2697354,Ray,Fozard,ray Fozard,01-02-1997,Male,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,05-12-2008,Cleveland,Ohio
20-2738245,Leonidas,Grim,leonidas Grim,26-09-1979,Male,Asian,Engineering,Programmer Analyst II,Remote,12-11-2002,Columbus,Ohio
20-2753099,Deane,Parsall,deane Parsall,24-10-1996,Female,White,Services,Service Tech II,Headquarters,07-03-2015,Cleveland,Ohio
20-2812240,Jilli,Torrese,jilli Torrese,06-04-1999,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,15-01-2005,Cleveland,Ohio
20-2844130,Linnet,Denacamp,linnet Denacamp,30-11-1993,Male,Two or More Races,Training,Senior Trainer,Remote,25-02-2010,Milwaukee,Wisconsin
20-2849037,Steven,Kirkness,steven Kirkness,08-06-1992,Male,Two or More Races,Services,Service Tech II,Remote,29-12-2007,Madison,Wisconsin
20-2881260,Sheffy,Niezen,sheffy Niezen,14-12-1980,Male,Black or African American,Business Development,Research Assistant II,Headquarters,11-02-2004,Cleveland,Ohio
20-2924737,Rube,Reimer,rube Reimer,09-09-2002,Female,Asian,Business Development,Business Analyst,Headquarters,22-03-2013,Cleveland,Ohio
20-3016001,Libbie,Saker,libbie Saker,13-04-1968,Male,Two or More Races,Business Development,Business Analyst,Headquarters,02-04-2005,Cleveland,Ohio
20-3234904,Julianna,Graffham,julianna Graffham,25-05-1994,Male,Asian,Support,Desktop Support Technician,Headquarters,27-01-2020,Cleveland,Ohio
20-3274537,Linea,Mayall,linea Mayall,19-02-2001,Non-Conforming,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,21-06-2010,Cleveland,Ohio
20-3286945,Huntley,McCall,huntley McCall,07-10-1997,Male,Black or African American,Sales,Account Manager,Headquarters,20-12-2015,Cleveland,Ohio
20-3306613,Gibb,Peatman,gibb Peatman,03-12-2002,Male,Asian,Engineering,Senior Developer,Headquarters,28-07-2002,Cleveland,Ohio
20-3311938,Chevy,Chesshyre,chevy Chesshyre,22-01-1987,Female,Hispanic or Latino,Engineering,Programmer Analyst IV,Remote,23-07-2012,Erie,Pennsylvania
20-3343478,Enrico,Giovannini,enrico Giovannini,29-12-1988,Male,White,Business Development,Business Analyst,Remote,27-10-2012,Rockford,Illinois
20-3383006,Perkin,Fillgate,perkin Fillgate,21-06-1969,Male,White,Engineering,Software Consultant,Remote,05-04-2010,Warren,Ohio
20-3422866,Eb,Butchers,eb Butchers,15-04-1972,Male,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,21-10-2011,Cleveland,Ohio
20-3584900,Ronna,Noirel,ronna Noirel,08-03-2001,Male,White,Training,Trainer I,Headquarters,23-08-2017,Cleveland,Ohio
20-3590974,Nevil,Hallatt,nevil Hallatt,28-10-1993,Female,White,Accounting,Tax Accountant,Headquarters,18-09-2007,Cleveland,Ohio
20-3613502,Perry,Fuke,perry Fuke,16-09-1970,Male,White,Services,Service Manager,Remote,28-08-2015,Kalamazoo,Michigan
20-3626748,Halli,Channon,halli Channon,02-02-1977,Female,White,Human Resources,Human Resources Analyst II,Headquarters,10-05-2014,Cleveland,Ohio
20-3653705,Daveen,Hamner,daveen Hamner,20-07-1967,Female,Asian,Human Resources,Recruiter,Remote,28-04-2006,Lansing,Michigan
20-3711071,Sherline,Kienlein,sherline Kienlein,07-10-1969,Male,White,Business Development,Research Assistant II,Headquarters,25-08-2017,Cleveland,Ohio
20-3919002,Kattie,Sink,kattie Sink,24-02-1971,Male,Two or More Races,Services,Service Tech II,Remote,15-12-2011,Pittsburgh,Pennsylvania
20-3981339,Kiel,Farthing,kiel Farthing,08-11-1989,Female,Asian,Engineering,Systems Administrator II,Headquarters,03-06-2018,Cleveland,Ohio
20-4006514,Ferris,Tregidgo,ferris Tregidgo,30-01-1996,Female,Black or African American,Product Management,Design Engineer,Headquarters,29-07-2011,Cleveland,Ohio
20-4013177,Shalom,Sweetmore,shalom Sweetmore,07-04-1988,Female,Hispanic or Latino,Support,Support Staff,Headquarters,25-05-2004,Cleveland,Ohio
20-4016038,Eilis,McMychem,eilis McMychem,29-10-1966,Male,Two or More Races,Engineering,Software Test Engineer IV,Remote,17-11-2001,Grand Rapids,Michigan
20-4135672,Esdras,Kerfut,esdras Kerfut,14-12-1975,Male,White,Engineering,Business Analyst,Headquarters,10-09-2003,Cleveland,Ohio
20-4155864,Dorette,Keoghane,dorette Keoghane,27-04-1972,Female,Black or African American,Services,Service Coordinator,Headquarters,08-08-2005,Cleveland,Ohio
20-4236911,Palm,Jopson,palm Jopson,28-04-2002,Female,Black or African American,Engineering,Software Engineer I,Headquarters,06-02-2008,Cleveland,Ohio
20-4239378,Neale,Maunton,neale Maunton,09-08-1984,Female,Two or More Races,Human Resources,HR Manager,Headquarters,06-11-2016,Cleveland,Ohio
20-4305398,Gail,Ganley,gail Ganley,22-02-1985,Female,Asian,Engineering,Research Assistant IV,Headquarters,20-09-2009,Cleveland,Ohio
20-4359856,Dari,Beardsworth,dari Beardsworth,23-12-1969,Female,White,Accounting,Administrative Officer,Headquarters,12-09-2014,Cleveland,Ohio
20-4381765,Enrica,Wanless,enrica Wanless,24-01-1975,Female,White,Services,Service Tech II,Remote,19-04-2002,Chicago,Illinois
20-4387350,Gwendolen,Yallowley,gwendolen Yallowley,26-09-1992,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,18-10-2018,Cleveland,Ohio
20-4405465,Karlen,Schulken,karlen Schulken,05-02-1978,Non-Conforming,Two or More Races,Engineering,Business Analyst,Headquarters,31-10-2018,Cleveland,Ohio
20-4424597,Randene,Bartaletti,randene Bartaletti,28-12-1982,Female,Two or More Races,Accounting,Accountant IV,Headquarters,18-09-2014,Cleveland,Ohio
20-4454543,Shelden,Micah,shelden Micah,05-11-1981,Male,Black or African American,Support,Support Staff,Remote,30-10-2010,Troy,Michigan
20-4498357,Carny,Rose,carny Rose,03-11-1972,Male,Black or African American,Training,Training Manager,Headquarters,23-12-2006,Cleveland,Ohio
20-4509912,Nicoli,Lythgoe,nicoli Lythgoe,30-03-1966,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,25-05-2016,Cleveland,Ohio
20-4662884,Constancia,Chillistone,constancia Chillistone,03-01-2001,Male,White,Engineering,Systems Administrator I,Headquarters,07-11-2016,Cleveland,Ohio
20-4697131,Gene,Braybrooks,gene Braybrooks,31-03-1972,Male,Asian,Engineering,Analyst Programmer,Headquarters,30-05-2013,Cleveland,Ohio
20-4766104,Bondie,Churcher,bondie Churcher,26-09-1982,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,06-02-2006,Cleveland,Ohio
20-4801489,Ailis,Leadbeatter,ailis Leadbeatter,21-01-1967,Male,Hispanic or Latino,Engineering,Research Associate,Headquarters,08-10-2010,Cleveland,Ohio
20-4823536,Rees,Everiss,rees Everiss,05-10-1995,Female,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,21-06-2008,Cleveland,Ohio
20-4862283,Brad,Mitford,brad Mitford,19-05-1990,Male,White,Sales,Account Executive,Headquarters,05-05-2019,Cleveland,Ohio
20-4868590,Wat,Wasmer,wat Wasmer,22-12-1965,Male,Black or African American,Support,Support Staff II,Headquarters,17-04-2019,Cleveland,Ohio
20-4891411,Raimundo,Novichenko,raimundo Novichenko,15-06-1968,Female,Black or African American,Services,Service Manager,Headquarters,17-08-2008,Cleveland,Ohio
20-4905484,Vaughn,Goodday,vaughn Goodday,11-08-1976,Male,White,Engineering,Programmer II,Headquarters,24-07-2011,Cleveland,Ohio
20-4960863,Cammie,Fleote,cammie Fleote,14-08-1981,Male,Black or African American,Services,Service Coordinator,Remote,02-10-2006,Champaign,Illinois
20-5014922,Clerc,Cauley,clerc Cauley,06-03-1966,Female,White,Research and Development,Structural Analysis Engineer,Remote,16-10-2003,Philadelphia,Pennsylvania
20-5033641,Ruthy,Boldero,ruthy Boldero,13-08-1976,Male,Asian,Engineering,Senior Developer,Headquarters,04-11-2009,Cleveland,Ohio
20-5105244,Allen,Whorton,allen Whorton,01-01-1988,Female,Two or More Races,Accounting,Cost Accountant,Headquarters,15-01-2003,Cleveland,Ohio
20-5141455,Winfred,Birtley,winfred Birtley,03-04-1977,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,22-08-2001,Cleveland,Ohio
20-5173101,Graehme,Real,graehme Real,16-01-1990,Female,Asian,Business Development,Research Assistant I,Headquarters,27-01-2015,Cleveland,Ohio
20-5177563,Bertina,MacGillicuddy,bertina MacGillicuddy,11-03-1981,Male,White,Human Resources,Human Resources Analyst,Remote,10-12-2019,Dayton,Ohio
20-5187508,Pammy,Bawdon,pammy Bawdon,11-01-1970,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,13-11-2017,Cleveland,Ohio
20-5274183,Humfried,Coopey,humfried Coopey,01-01-1978,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Remote,10-02-2007,Chicago,Illinois
20-5341266,Benedicto,Lidstone,benedicto Lidstone,28-07-1990,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,16-01-2017,Cleveland,Ohio
20-5355006,Raviv,Kolodziej,raviv Kolodziej,15-05-1995,Male,White,Accounting,Staff Accountant I,Remote,23-09-2017,Louisville,Kentucky
20-5437516,Dionne,Matthius,dionne Matthius,24-08-1966,Female,Two or More Races,Training,Administrative Assistant I,Headquarters,23-06-2001,Cleveland,Ohio
20-5444902,Sharon,Pharoah,sharon Pharoah,26-05-1986,Male,Black or African American,Engineering,Web Developer III,Headquarters,19-01-2019,Cleveland,Ohio
